nom,email,date_naissance,montant,actif
Grégoire Gay-Louis,jacquesguillet@example.net,1935-01-26,833.52,False
Zacharie Guérin du Le Goff,laurentchristiane@example.com,1957-03-09,913.25,False
Claude Clerc,remy01@example.com,1956-05-02,227.98,True
Alfred Peron,costealexandrie@example.org,1963-03-03,261.86,True
Arthur-Théophile Carre,emilie30@example.org,2003-05-12,931.51,False
Pierre Navarro,boyerfrederique@example.com,1976-05-30,864.22,True
Eugène Guérin,pintoxavier@example.com,2006-05-23,321.79,True
Joseph Thierry du Hernandez,jacqueline18@example.org,1989-01-07,697.43,True
Stéphane Mathieu,aurelie21@example.net,1960-02-08,315.96,True
Henri Maury,valentinetexier@example.com,1937-07-30,266.81,True
Franck Chevalier du Maurice,pagesedith@example.net,1948-01-10,37.39,False
Margaret-Agnès Fournier,marinelodie@example.net,1935-10-29,594.66,True
Michel Schneider,clemencegirard@example.org,1937-04-17,827.92,True
Anastasie-Jacqueline Vincent,turpinnicole@example.net,1980-09-22,535.41,False
Henri de Andre,eguyon@example.org,1956-02-04,279.9,True
Alfred Bernier,dlouis@example.net,1989-07-01,703.59,True
Susan Boulanger,gmary@example.org,2002-03-15,960.26,False
Jeannine Dupuy-Clerc,noel01@example.com,1967-02-15,841.65,True
Laetitia Clément,juliepinto@example.com,1974-05-17,777.41,True
Aimé Berthelot,phuet@example.org,1950-08-14,303.16,True
Martine Mercier,rodriguesodette@example.net,1950-03-04,101.89,False
Marcel Texier,bertrandfernandez@example.com,1967-02-15,926.16,False
Madeleine de Weber,wbouvier@example.org,1992-12-15,351.3,False
Colette Dubois,chretiencapucine@example.net,1949-11-04,510.64,False
René Dupont,guyonastrid@example.com,2003-01-23,533.01,False
Adrienne Martineau-Dupuis,colasalix@example.net,1951-11-20,203.11,False
Pauline Hoarau,frederique11@example.com,2001-04-04,740.94,False
Raymond Jacquot,gregoirebertrand@example.com,1982-07-25,848.0,True
Juliette de Jean,zcourtois@example.com,1941-07-19,0.26,True
Victor Simon,nicolegallet@example.net,1960-05-23,754.89,True
Aurélie Lemaire de Robert,langloisraymond@example.com,1988-04-01,931.03,False
Richard Vincent de Roux,maillardmargot@example.com,1941-03-06,929.84,False
Jean Delattre,bgirard@example.com,1938-12-21,968.81,False
